Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2022-07-06;0.325;0.334;0.32;0.332;224000000.0;15700000000.0;48343101197;56998;302;0.8;4248540;622000000.0;1179707;0.3285
2022-07-07;0.332;0.345;0.326;0.342;207000000.0;16050000000.0;48343101197;51799;302;0.81;4250523;725000000.0;1169181;0.337
2022-07-08;0.342;0.359;0.335;0.34;335000000.0;16540000000.0;48343101197;55373;306;0.81;4252145;704000000.0;1213027;0.341
2022-07-09;0.34;0.347;0.339;0.345;87910000.0;16440000000.000002;48343101197;53407;305;0.81;4253494;3910000000.0;1095028;0.3425
2022-07-10;0.345;0.345;0.319;0.325;246000000.0;16660000000.0;48343101197;99167;298;0.83;4254782;204000000.0;1196526;0.33499999999999996
2022-07-11;0.325;0.329;0.311;0.315;201000000.0;15720000000.0;48343101197;88621;289;0.82;4255919;579000000.0;1196480;0.32
2022-07-12;0.315;0.318;0.308;0.311;197000000.0;15220000000.0;48343101197;7727;287;0.8;4257245;3490000000.0;1266918;0.313
2022-07-13;0.311;0.326;0.302;0.323;262000000.0;15050000000.0;48343101197;71182;299;0.79;4258474;776000000.0;1167602;0.317
2022-07-14;0.323;0.334;0.312;0.334;224000000.0;15640000000.0;48343101197;57325;302;0.74;4259873;649000000.0;1161761;0.3285
2022-07-15;0.334;0.349;0.327;0.334;302000000.0;16120000000.000002;48343101197;188755;302;0.74;4261389;786000000.0;1525862;0.334
2022-07-16;0.334;0.356;0.331;0.35;188000000.0;16149999999.999998;48343101197;215208;306;0.71;4262813;215000000.0;1461101;0.34199999999999997
2022-07-17;0.35;0.361;0.342;0.343;144000000.0;16940000000.000002;48343101197;272298;305;0.65;4264359;181000000.0;1571557;0.34650000000000003
2022-07-18;0.343;0.37;0.343;0.365;320000000.0;16590000000.0;48343101197;80842;307;0.66;4265732;574000000.0;1341909;0.354
2022-07-19;0.365;0.377;0.352;0.373;292000000.0;17640000000.0;48343101197;94681;307;0.67;4267392;555000000.0;1341637;0.369
2022-07-20;0.373;0.382;0.358;0.363;273000000.0;18020000000.0;48343101197;200868;305;0.63;4268822;1170000000.0;1335779;0.368
2022-07-21;0.363;0.369;0.349;0.367;207000000.0;17570000000.0;48343101197;18201;304;0.64;4268258;571000000.0;1358762;0.365
2022-07-22;0.367;0.371;0.354;0.358;195000000.0;17730000000.0;48343101197;42042;305;0.64;4267910;500000000.0;1280473;0.3625
2022-07-23;0.358;0.363;0.35;0.359;91980000.0;17300000000.0;48343101197;43368;306;0.64;4269283;163000000.0;1135754;0.3585
2022-07-24;0.36;0.367;0.356;0.359;99910000.0;17380000000.0;48343101197;56984;305;0.62;4270305;145000000.0;1130465;0.3595
2022-07-25;0.359;0.361;0.335;0.336;196000000.0;17340000000.0;48343101197;146254;302;0.55;4271877;483000000.0;1253483;0.34750000000000003
2022-07-26;0.336;0.339;0.325;0.337;197000000.0;16250000000.0;48343101197;245373;302;0.58;4273314;613000000.0;1371476;0.3365
2022-07-27;0.337;0.36;0.33;0.36;206000000.0;16309999999.999998;48343101197;55565;305;0.6;4274610;651000000.0;1141656;0.34850000000000003
2022-07-28;0.36;0.379;0.349;0.374;258000000.0;17380000000.0;48343101197;163547;305;0.63;4275802;680000000.0;1342854;0.367
2022-07-29;0.374;0.38;0.36;0.368;250000000.0;18080000000.0;48343101197;52202;306;0.61;4276906;826000000.0;1217608;0.371
2022-07-30;0.368;0.41;0.363;0.388;286000000.0;17790000000.0;48343101197;57441;307;0.64;4277904;1210000000.0;1221197;0.378
2022-07-31;0.388;0.399;0.378;0.379;171000000.0;18760000000.0;48343101197;46695;307;0.63;4279043;184000000.0;1102385;0.3835
2022-08-01;0.379;0.386;0.371;0.379;194000000.0;18330000000.0;48343101197;66888;303;0.6;4280041;867000000.0;1126161;0.379
2022-08-02;0.379;0.394;0.367;0.371;235000000.0;18330000000.0;48343101197;4243;303;0.6;4280952;507000000.0;1188660;0.375
2022-08-03;0.371;0.377;0.363;0.37;197000000.0;17960000000.0;48343101197;60967;306;0.6;4281861;565000000.0;1104189;0.3705
2022-08-04;0.37;0.375;0.364;0.371;152000000.0;17870000000.0;48343101197;61666;303;0.6;4282335;1030000000.0;1039772;0.3705
2022-08-05;0.371;0.378;0.367;0.376;181000000.0;17940000000.0;48343101197;191135;307;0.6;4283207;834000000.0;1177674;0.3735
2022-08-06;0.376;0.378;0.37;0.372;60690000.0;18200000000.0;48343101197;194336;306;0.6;4284066;98170000.0;1188140;0.374
2022-08-07;0.372;0.378;0.368;0.372;67120000.0;17960000000.0;48343101197;65355;304;0.59;4284687;157000000.0;1127205;0.372
2022-08-08;0.372;0.385;0.371;0.379;184000000.0;18000000000.0;48343101197;49214;307;0.6;4285077;602000000.0;1144696;0.3755
2022-08-09;0.379;0.38;0.361;0.367;145000000.0;18310000000.0;48343101197;50852;307;0.6;4285557;481000000.0;1043969;0.373
2022-08-10;0.367;0.381;0.358;0.381;198000000.0;17750000000.0;48343101197;73423;307;0.57;4286630;535000000.0;1105314;0.374
2022-08-11;0.381;0.386;0.377;0.38;194000000.0;18440000000.0;48343101197;60622;306;0.57;4285674;566000000.0;1016947;0.3805
2022-08-12;0.38;0.381;0.37;0.38;166000000.0;18690000000.0;49139217191;632;309;0.57;4280144;599000000.0;964541;0.38
2022-08-13;0.38;0.388;0.376;0.378;92340000.0;18660000000.0;49139217191;63512;307;0.55;4278812;183000000.0;983519;0.379
2022-08-14;0.378;0.392;0.374;0.376;130000000.0;18580000000.0;49139217191;41286;307;0.55;4279642;152000000.0;1001920;0.377
2022-08-15;0.376;0.385;0.366;0.375;185000000.0;18460000000.0;49139217191;40451;308;0.55;4280550;654000000.0;1040126;0.3755
2022-08-16;0.375;0.378;0.367;0.377;164000000.0;18430000000.0;49139217191;51906;308;0.52;4279560;478000000.0;1065131;0.376
2022-08-17;0.377;0.392;0.368;0.38;270000000.0;18620000000.0;49377587823;44737;310;0.52;4280262;2290000000.0;1038584;0.3785
2022-08-18;0.38;0.381;0.369;0.37;179000000.0;18750000000.0;49377587823;47099;309;0.47;4281293;6840000000.0;1025421;0.375
2022-08-19;0.37;0.371;0.331;0.334;322000000.0;18280000000.0;49377587823;138243;305;0.54;4282168;821000000.0;1223376;0.352
2022-08-20;0.335;0.343;0.332;0.337;124000000.0;16520000000.0;49377587823;53683;305;0.57;4282966;326000000.0;1062312;0.336
2022-08-21;0.337;0.348;0.336;0.345;119000000.0;16629999999.999998;49377587823;3207;303;0.58;4283909;163000000.0;996762;0.34099999999999997
2022-08-22;0.345;0.345;0.331;0.344;185000000.0;17020000000.0;49377587823;33787;301;0.58;4284682;563000000.0;1007686;0.3445
2022-08-23;0.344;0.348;0.333;0.347;170000000.0;17040000000.0;49537223666;34227;303;0.57;4285169;822000000.0;961354;0.3455
2022-08-24;0.347;0.353;0.339;0.346;156000000.0;17200000000.0;49537223666;47069;303;0.57;4285982;527000000.0;995947;0.3465
2022-08-25;0.346;0.352;0.343;0.349;158000000.0;17120000000.000002;49537223666;4935;304;0.54;4286876;755000000.0;996035;0.3475
2022-08-26;0.349;0.371;0.333;0.339;337000000.0;17290000000.0;49537223666;40215;302;0.54;4287423;781000000.0;1113284;0.344
2022-08-27;0.339;0.345;0.328;0.335;120000000.0;16800000000.0;49537223666;35574;300;0.49;4287456;186000000.0;1015755;0.337
2022-08-28;0.335;0.337;0.321;0.322;93690000.0;16579999999.999998;49537223666;43657;296;0.47;4288115;128000000.0;992692;0.3285
2022-08-29;0.323;0.334;0.319;0.334;208000000.0;15980000000.0;49537223666;41078;300;0.5;4288753;790000000.0;1038319;0.3285
2022-08-30;0.334;0.336;0.32;0.327;179000000.0;16570000000.0;49646492379;58689;298;0.46;4289467;756000000.0;1010841;0.3305
2022-08-31;0.327;0.334;0.323;0.328;157000000.0;16230000000.0;49646492379;49581;298;0.46;4289999;542000000.0;985554;0.3275
2022-09-01;0.328;0.333;0.322;0.333;153000000.0;16260000000.000002;49646492379;61773;302;0.46;4290637;1150000000.0;1024339;0.3305
2022-09-02;0.333;0.335;0.325;0.331;176000000.0;16540000000.0;49646492379;48757;303;0.46;4291279;706000000.0;1011303;0.332
2022-09-03;0.332;0.335;0.327;0.33;65340000.0;16460000000.0;49646492379;34135;301;0.46;4291973;113000000.0;941397;0.331
2022-09-04;0.33;0.333;0.328;0.332;60620000.0;16370000000.000002;49646492379;46283;302;0.46;4293051;197000000.0;953227;0.331
2022-09-05;0.332;0.334;0.322;0.333;153000000.0;16469999999.999998;49646492379;51567;301;0.46;4293969;600000000.0;1007305;0.3325
2022-09-06;0.333;0.343;0.317;0.321;257000000.0;16530000000.000002;49646492379;5145;295;0.46;4294859;752000000.0;1066262;0.327
2022-09-07;0.321;0.339;0.312;0.337;206000000.0;15940000000.0;49646492379;40104;302;0.5;4295676;304000000000.0;1026810;0.329
2022-09-08;0.337;0.343;0.328;0.34;192000000.0;16730000000.0;49646492379;68015;300;0.5;4296522;681000000.0;1084876;0.3385
2022-09-09;0.34;0.36;0.339;0.357;300000000.0;16860000000.0;49646492379;60823;303;0.5;4297544;870000000.0;1223387;0.34850000000000003
2022-09-10;0.357;0.362;0.352;0.357;130000000.0;17780000000.0;49826021773;47549;305;0.5;4298350;4540000000.0;1206914;0.357
2022-09-11;0.358;0.36;0.349;0.355;110000000.0;17810000000.0;49826021773;52033;302;0.5;4299324;149000000.0;1190364;0.3565
2022-09-12;0.355;0.36;0.348;0.36;215000000.0;17690000000.0;49826021773;45811;302;0.5;4300290;531000000.0;1184675;0.3575
2022-09-13;0.36;0.36;0.331;0.333;284000000.0;17930000000.0;49826021773;60191;297;0.55;4301208;899000000.0;1184571;0.34650000000000003
2022-09-14;0.332;0.344;0.331;0.342;219000000.0;16570000000.0;49826021773;66977;301;0.58;4302193;848000000.0;1103513;0.337
2022-09-15;0.342;0.343;0.324;0.326;305000000.0;17020000000.0;49826021773;5001;297;0.59;4303151;810000000.0;1204063;0.334
2022-09-16;0.326;0.358;0.322;0.355;259000000.0;16250000000.0;49826021773;58326;302;0.63;4303972;609000000.0;1211550;0.3405
2022-09-17;0.355;0.381;0.346;0.376;304000000.0;17690000000.0;49826021773;61604;304;0.69;4304852;4050000000.0;1195620;0.3655
2022-09-18;0.376;0.398;0.356;0.358;507000000.0;18740000000.0;49826021773;53416;304;0.7;4305757;534000000.0;1269428;0.367
2022-09-19;0.358;0.393;0.34;0.385;551000000.0;17830000000.0;49826021773;60359;304;0.68;4306949;844000000.0;1318756;0.3715
2022-09-20;0.385;0.424;0.37;0.414;835000000.0;19190000000.0;49848747475;46162;315;0.7;4308335;1100000000.0;1267179;0.39949999999999997
2022-09-21;0.414;0.434;0.382;0.394;733000000.0;20630000000.0;49848747475;65145;311;0.74;4309682;718000000.0;1263833;0.404
2022-09-22;0.395;0.5;0.394;0.486;1090000000.0;19690000000.0;49848747475;62647;330;1.07;4311080;956000000.0;1282969;0.4405
2022-09-23;0.486;0.559;0.456;0.507;1840000000.0;24230000000.0;49848747475;88441;334;1.07;4312411;1190000000.0;1563850;0.4965
2022-09-24;0.507;0.519;0.472;0.488;741000000.0;25270000000.0;49848747475;65012;328;1.08;4313674;349000000.0;1224841;0.4975
2022-09-25;0.488;0.521;0.476;0.492;748000000.0;24320000000.0;49848747475;9146;327;1.09;4314966;273000000.0;1260707;0.49
2022-09-26;0.492;0.502;0.458;0.468;666000000.0;24510000000.0;49848747475;69936;326;1.09;4316107;911000000.0;1163011;0.48
2022-09-27;0.468;0.488;0.435;0.446;613000000.0;23370000000.0;49900666456;64659;323;1.11;4317268;787000000.0;1124382;0.457
2022-09-28;0.446;0.456;0.417;0.449;509000000.0;22250000000.0;49900666456;52533;325;1.11;4318447;815000000.0;1128252;0.4475
2022-09-29;0.449;0.51;0.427;0.488;686000000.0;22410000000.0;49900666456;67474;326;1.15;4319912;1180000000.0;1232582;0.4685
2022-09-30;0.488;0.499;0.468;0.48;681000000.0;24330000000.0;49900666456;67284;321;1.12;4321564;1020000000.0;1246119;0.484
2022-10-01;0.48;0.486;0.467;0.475;303000000.0;23950000000.0;49900666456;70226;319;1.13;4322694;697000000.0;1182616;0.4775
2022-10-02;0.475;0.478;0.443;0.448;313000000.0;23720000000.0;49900666456;7184;318;1.14;4323902;266000000.0;1182291;0.4615
2022-10-03;0.449;0.469;0.437;0.462;407000000.0;22380000000.0;49900666456;60146;320;1.15;4325117;681000000.0;1213081;0.4555
2022-10-04;0.462;0.486;0.452;0.48;481000000.0;23080000000.0;49900666456;49376;325;1.15;4326396;743000000.0;1231981;0.471
2022-10-05;0.48;0.502;0.472;0.489;550000000.0;23910000000.0;49858575704;65899;327;1.15;4327591;780000000.0;1247690;0.4845
2022-10-06;0.489;0.506;0.488;0.493;405000000.0;24370000000.0;49858575704;81918;329;1.15;4329300;872000000.0;1275607;0.491
2022-10-07;0.493;0.534;0.481;0.518;532000000.0;24600000000.0;49858575704;73615;333;1.14;4331007;1010000000.0;1332992;0.5055000000000001
2022-10-08;0.518;0.529;0.511;0.517;322000000.0;25810000000.0;49858575704;6015;334;1.14;4332509;246000000.0;1286986;0.5175000000000001
2022-10-09;0.517;0.549;0.506;0.533;344000000.0;25780000000.0;49858575704;5576;336;1.14;4333847;181000000.0;1238898;0.525
2022-10-10;0.533;0.538;0.493;0.494;518000000.0;26550000000.0;49858575704;60948;329;1.14;4335122;742000000.0;1276658;0.5135000000000001
2022-10-11;0.494;0.502;0.477;0.486;445000000.0;24610000000.0;49858575704;53702;325;1.17;4336389;697000000.0;1291415;0.49
2022-10-12;0.486;0.496;0.482;0.488;257000000.0;24280000000.0;49964184162;68734;326;1.17;4337716;751000000.0;1464767;0.487
2022-10-13;0.488;0.49;0.44;0.479;566000000.0;24390000000.0;49964184162;49478;326;1.18;4338968;876000000.0;1436642;0.4835
2022-10-14;0.479;0.512;0.478;0.488;441000000.0;23940000000.0;49964184162;61802;326;1.14;4339925;885000000.0;1382918;0.4835
2022-10-15;0.488;0.49;0.478;0.482;137000000.0;24400000000.0;49964184162;55261;324;1.14;4340927;265000000.0;1333600;0.485
2022-10-16;0.482;0.487;0.468;0.477;193000000.0;24070000000.0;49964184162;67018;322;1.13;4341853;166000000.0;1360469;0.4795
2022-10-17;0.476;0.482;0.463;0.48;286000000.0;23810000000.0;49964184162;56043;322;1.1;4342856;623000000.0;1300821;0.478
2022-10-18;0.481;0.484;0.457;0.466;293000000.0;23970000000.0;49887015710;52159;322;1.09;4343874;878000000.0;1332975;0.47350000000000003
2022-10-19;0.466;0.467;0.447;0.45;294000000.0;23240000000.0;49887015710;48701;320;1.08;4345057;628000000.0;1288984;0.458
2022-10-20;0.45;0.465;0.422;0.447;361000000.0;22470000000.0;49887015710;50346;319;1.07;4346118;803000000.0;1194378;0.4485
2022-10-21;0.446;0.462;0.434;0.461;330000000.0;22270000000.0;49887015710;59619;319;1.03;4347208;638000000.0;1213760;0.4535
2022-10-22;0.461;0.471;0.456;0.465;139000000.0;23020000000.0;49887015710;5138;320;1.02;4348171;194000000.0;1125045;0.463
2022-10-23;0.465;0.473;0.452;0.469;167000000.0;23220000000.0;49887015710;57176;320;0.64;4349106;188000000.0;1230038;0.46699999999999997
2022-10-24;0.469;0.473;0.448;0.453;273000000.0;23390000000.0;49887015710;51267;320;0.63;4350147;642000000.0;1103597;0.46099999999999997
2022-10-25;0.453;0.473;0.443;0.461;315000000.0;22600000000.0;49887015710;49396;319;0.62;4351079;806000000.0;1064258;0.457
2022-10-26;0.461;0.472;0.456;0.469;270000000.0;22990000000.0;49887015710;52379;321;0.63;4352237;694000000.0;1069434;0.46499999999999997
2022-10-27;0.469;0.482;0.458;0.462;327000000.0;23490000000.0;50085407159;48172;321;0.61;4353209;688000000.0;1066950;0.4655
2022-10-28;0.461;0.476;0.456;0.474;208000000.0;23110000000.0;50085407159;46487;321;0.59;4353826;694000000.0;981806;0.4675
2022-10-29;0.474;0.484;0.466;0.47;238000000.0;23760000000.0;50085407159;52138;321;0.59;4354850;433000000.0;1049384;0.472
2022-10-30;0.47;0.474;0.454;0.458;160000000.0;23560000000.0;50085407159;50398;319;0.52;4356093;240000000.0;1099933;0.46399999999999997
2022-10-31;0.458;0.467;0.448;0.464;300000000.0;22960000000.0;50085407159;46376;322;0.52;4357404;919000000.0;1263950;0.461
2022-11-01;0.464;0.467;0.454;0.464;249000000.0;23240000000.0;50085407159;60997;321;0.52;4358723;1300000000.0;1342745;0.464
2022-11-02;0.464;0.466;0.445;0.45;276000000.0;23220000000.0;50085407159;74661;319;0.49;4360145;1110000000.0;1310548;0.457
2022-11-03;0.45;0.46;0.449;0.455;208000000.0;22530000000.0;50085407159;58544;319;0.48;4361330;585000000.0;1188385;0.4525
2022-11-04;0.455;0.508;0.453;0.506;549000000.0;22780000000.0;50085407159;53061;328;0.57;4362661;1020000000.0;1219768;0.48050000000000004
2022-11-05;0.506;0.51;0.489;0.493;192000000.0;25430000000.0;50215300844;76572;324;0.6;4363987;202000000.0;1323684;0.4995
2022-11-06;0.493;0.495;0.468;0.471;170000000.0;24760000000.0;50215300844;61522;318;0.61;4365110;260000000.0;1262152;0.482
2022-11-07;0.471;0.48;0.459;0.465;340000000.0;23640000000.0;50215300844;60683;321;0.6;4366758;1120000000.0;1226231;0.46799999999999997
2022-11-08;0.465;0.467;0.336;0.406;877000000.0;23340000000.0;50215300844;4963;308;0.76;4368584;1160000000.0;1352747;0.4355
2022-11-09;0.407;0.411;0.316;0.332;708000000.0;20440000000.0;50215300844;62442;297;0.87;4371930;1040000000.0;1389385;0.3695
2022-11-10;0.332;0.402;0.33;0.393;620000000.0;16690000000.000002;50215300844;7058;312;1.15;4376042;1410000000.0;1259925;0.36250000000000004
2022-11-11;0.393;0.398;0.366;0.383;386000000.0;19740000000.0;50215300844;5841;303;1.14;4380436;1210000000.0;1214454;0.388
2022-11-12;0.384;0.384;0.359;0.363;195000000.0;19260000000.0;50215300844;55537;299;1.14;4385517;468000000.0;1097970;0.3735
2022-11-13;0.363;0.369;0.332;0.34;232000000.0;18230000000.0;50215300844;73413;297;1.16;4394895;484000000.0;1198090;0.35150000000000003
2022-11-14;0.34;0.379;0.321;0.377;566000000.0;17090000000.0;50215300844;67793;302;1.17;4403157;1150000000.0;1275437;0.35850000000000004
2022-11-15;0.377;0.397;0.366;0.388;473000000.0;18930000000.0;50232406634;54691;306;1.22;4408648;1510000000.0;1200588;0.3825
2022-11-16;0.388;0.391;0.361;0.375;317000000.0;19500000000.0;50232406634;47924;307;1.23;4413462;979000000.0;1157694;0.3815
2022-11-17;0.375;0.387;0.369;0.382;335000000.0;18830000000.0;50232406634;52601;308;1.23;4418298;717000000.0;1113490;0.3785
2022-11-18;0.382;0.387;0.373;0.382;245000000.0;19170000000.0;50232406634;51934;307;1.22;4422360;817000000.0;1117943;0.382
2022-11-19;0.382;0.388;0.375;0.384;113000000.0;19240000000.0;50298735565;51245;306;1.22;4425838;426000000.0;1004093;0.383
2022-11-20;0.384;0.396;0.358;0.36;252000000.0;19300000000.0;50298735565;55737;305;1.23;4429226;202000000.0;1229986;0.372
2022-11-21;0.361;0.368;0.345;0.364;458000000.0;18180000000.0;50298735565;57677;304;1.23;4432514;827000000.0;1185648;0.3625
2022-11-22;0.364;0.378;0.35;0.375;376000000.0;18310000000.0;50298735565;59102;306;1.23;4435778;4670000000.0;1102866;0.3695
2022-11-23;0.375;0.382;0.368;0.381;295000000.0;18870000000.0;50298735565;65327;305;1.23;4438851;751000000.0;1186610;0.378
2022-11-24;0.381;0.405;0.374;0.402;369000000.0;19170000000.0;50298735565;53902;310;1.24;4441242;669000000.0;1094370;0.3915
2022-11-25;0.401;0.419;0.389;0.408;371000000.0;20190000000.0;50298735565;51883;306;1.25;4443619;814000000.0;1005986;0.40449999999999997
2022-11-26;0.407;0.414;0.393;0.396;148000000.0;20490000000.0;50298735565;46805;305;1.24;4445423;129000000.0;1068222;0.40149999999999997
2022-11-27;0.396;0.409;0.394;0.396;158000000.0;19910000000.0;50298735565;44615;307;1.25;4447867;222000000.0;1025430;0.396
2022-11-28;0.396;0.399;0.373;0.389;394000000.0;19920000000.0;50298735565;54934;307;1.24;4450208;659000000.0;1099680;0.3925
2022-11-29;0.389;0.404;0.383;0.398;310000000.0;19540000000.0;50298735565;54232;307;1.25;4453154;861000000.0;1091512;0.3935
2022-11-30;0.398;0.412;0.393;0.408;277000000.0;20010000000.0;50290028663;64214;305;1.25;4456934;711000000.0;1138442;0.403
2022-12-01;0.408;0.409;0.394;0.397;229000000.0;20510000000.0;50290028663;65791;306;1.25;4460132;986000000.0;1101028;0.40249999999999997
2022-12-02;0.397;0.398;0.384;0.396;242000000.0;19960000000.0;50290028663;6084;306;1.25;4463152;691000000.0;1071407;0.3965
2022-12-03;0.396;0.397;0.385;0.387;120000000.0;19880000000.0;50260446248;65928;303;1.25;4465597;38550000000.0;1069725;0.3915
2022-12-04;0.387;0.393;0.386;0.39;114000000.0;19470000000.0;50260446248;78125;302;1.25;4468325;228000000.0;1067224;0.3885
2022-12-05;0.39;0.395;0.38;0.389;290000000.0;19580000000.0;50260446248;189182;301;1.18;4471001;558000000.0;1234843;0.3895
2022-12-06;0.389;0.392;0.381;0.391;255000000.0;19570000000.0;50260446248;50306;302;1.18;4473034;661000000.0;1101195;0.39
2022-12-07;0.391;0.392;0.373;0.383;267000000.0;19670000000.0;50260446248;64677;301;1.17;4475297;2810000000.0;1183673;0.387
2022-12-08;0.383;0.396;0.383;0.394;231000000.0;19270000000.0;50260446248;45115;307;1.17;4477362;760000000.0;1176121;0.3885
2022-12-09;0.394;0.395;0.385;0.389;226000000.0;19820000000.0;50260446248;54145;303;1.1;4479470;653000000.0;1214195;0.3915
2022-12-10;0.389;0.389;0.385;0.387;70710000.0;19600000000.0;50395461568;4408;303;0.89;4480982;148000000.0;1133650;0.388
2022-12-11;0.387;0.389;0.378;0.381;91160000.0;19480000000.0;50395461568;47852;300;0.64;4482821;273000000.0;1136499;0.384
2022-12-12;0.381;0.39;0.371;0.387;305000000.0;19190000000.0;50395461568;44475;305;0.64;4485274;710000000.0;1287687;0.384
2022-12-13;0.388;0.397;0.378;0.395;375000000.0;19530000000.0;50395461568;48301;304;0.61;4489865;1260000000.0;1290067;0.3915
2022-12-14;0.395;0.396;0.377;0.385;299000000.0;19920000000.0;50395461568;47657;303;0.58;4493930;4470000000.0;1192639;0.39
2022-12-15;0.385;0.387;0.374;0.378;237000000.0;19420000000.0;50395461568;50909;301;0.45;4497468;585000000.0;1222726;0.3815
